DATE (MM/DD/YYYY);HST;Global Horizontal [W/m^2];production
7.7.2011;12:26;968.685;1937.370
7.7.2011;12:27;965.928;1931.856
7.7.2011;12:28;985.04;1970.080
7.7.2011;12:29;565.537;1131.074
7.7.2011;12:30;952.178;1904.356
7.7.2011;12:31;971.288;1942.576
7.7.2011;12:32;966.112;1932.224
7.7.2011;12:33;969.279;1938.558
7.7.2011;12:34;844.338;1688.676
7.7.2011;12:35;940.178;1880.356
7.7.2011;12:36;1001.59;2003.180
7.7.2011;12:37;920.678;1841.356
7.7.2011;12:38;810.063;1620.126
7.7.2011;12:39;977.254;1954.508
7.7.2011;12:40;977.752;1955.504
7.7.2011;12:41;981.41;1962.820
7.7.2011;12:42;939.42;1878.840
7.7.2011;12:43;967.618;1935.236
7.7.2011;12:44;971.357;1942.714
7.7.2011;12:45;979.84;1959.680
7.7.2011;12:46;993.73;1987.460
7.7.2011;12:47;992.046;1984.092
7.7.2011;12:48;993.022;1986.044
7.7.2011;12:49;1016.61;2033.220
7.7.2011;12:50;994.32;1988.640
7.7.2011;12:51;982.611;1965.222
7.7.2011;12:52;1020.19;2040.380
7.7.2011;12:53;1020.47;2040.940
7.7.2011;12:54;293.003;586.006
7.7.2011;12:55;750.39;1500.780
7.7.2011;12:56;1082.87;2165.740
7.7.2011;12:57;1034.51;2069.020
7.7.2011;12:58;1016.51;2033.020
7.7.2011;12:59;1035.79;2071.580
7.7.2011;13:00;1027.83;2055.660
7.7.2011;13:01;1034.28;2068.560
7.7.2011;13:02;1034.63;2069.260
7.7.2011;13:03;1036.77;2073.540
7.7.2011;13:04;1019.04;2038.080
7.7.2011;13:05;1035.56;2071.120
7.7.2011;13:06;940.819;1881.638
7.7.2011;13:07;1045.4;2090.800
7.7.2011;13:08;1010.64;2021.280
7.7.2011;13:09;994.406;1988.812
7.7.2011;13:10;1000.73;2001.460
7.7.2011;13:11;1024.49;2048.980
7.7.2011;13:12;1038.86;2077.720
7.7.2011;13:13;1023.31;2046.620
7.7.2011;13:14;1004.36;2008.720
7.7.2011;13:15;1015.83;2031.660
7.7.2011;13:16;1031.59;2063.180
7.7.2011;13:17;1017.01;2034.020
7.7.2011;13:18;1000.26;2000.520
7.7.2011;13:19;1012.45;2024.900
7.7.2011;13:20;1017.3;2034.600
7.7.2011;13:21;1001.14;2002.280
7.7.2011;13:22;1000.85;2001.700
7.7.2011;13:23;1015.3;2030.600
7.7.2011;13:24;1024.43;2048.860
7.7.2011;13:25;1018.39;2036.780
7.7.2011;13:26;1029.12;2058.240
7.7.2011;13:27;1051.79;2103.580
7.7.2011;13:28;987.114;1974.228
7.7.2011;13:29;1040.81;2081.620
7.7.2011;13:30;1032.02;2064.040
7.7.2011;13:31;1021.37;2042.740
7.7.2011;13:32;1003.12;2006.240
7.7.2011;13:33;1003.95;2007.900
7.7.2011;13:34;1024.85;2049.700
7.7.2011;13:35;1043.34;2086.680
7.7.2011;13:36;1040.25;2080.500
7.7.2011;13:37;1055.79;2111.580
7.7.2011;13:38;987.189;1974.378
7.7.2011;13:39;1086.11;2172.220
7.7.2011;13:40;1088.89;2177.780
7.7.2011;13:41;1078.34;2156.680
7.7.2011;13:42;1047.27;2094.540
7.7.2011;13:43;1035.31;2070.620
7.7.2011;13:44;1036.33;2072.660
7.7.2011;13:45;1036.61;2073.220
7.7.2011;13:46;1008.2;2016.400
7.7.2011;13:47;908.654;1817.308
7.7.2011;13:48;834.346;1668.692
7.7.2011;13:49;614.477;1228.954
7.7.2011;13:50;846.195;1692.390
7.7.2011;13:51;647.479;1294.958
7.7.2011;13:52;1090.63;2181.260
7.7.2011;13:53;371.166;742.332
7.7.2011;13:54;603.981;1207.962
7.7.2011;13:55;759.035;1518.070
7.7.2011;13:56;890.479;1780.958
7.7.2011;13:57;439.417;878.834
7.7.2011;13:58;253.646;507.292
7.7.2011;13:59;376.228;752.456
7.7.2011;14:00;362.154;724.308
7.7.2011;14:01;671.716;1343.432
7.7.2011;14:02;315.634;631.268
7.7.2011;14:03;391.942;783.884
7.7.2011;14:04;816.525;1633.050
7.7.2011;14:05;961.089;1922.178
7.7.2011;14:06;570.459;1140.918
7.7.2011;14:07;198.986;397.972
7.7.2011;14:08;578.839;1157.678
7.7.2011;14:09;1015.18;2030.360
7.7.2011;14:10;989.839;1979.678
7.7.2011;14:11;1012.7;2025.400
7.7.2011;14:12;1037.02;2074.040
7.7.2011;14:13;1001.47;2002.940
7.7.2011;14:14;726.277;1452.554
7.7.2011;14:15;955.096;1910.192
7.7.2011;14:16;952.524;1905.048
7.7.2011;14:17;968.557;1937.114
7.7.2011;14:18;949.968;1899.936
7.7.2011;14:19;945.631;1891.262
7.7.2011;14:20;957.573;1915.146
7.7.2011;14:21;956.243;1912.486
7.7.2011;14:22;982.555;1965.110
7.7.2011;14:23;834.458;1668.916
7.7.2011;14:24;383.872;767.744
7.7.2011;14:25;941.091;1882.182
7.7.2011;14:26;865.639;1731.278
7.7.2011;14:27;626.056;1252.112
7.7.2011;14:28;339.422;678.844
7.7.2011;14:29;952.946;1905.892
7.7.2011;14:30;993.085;1986.170
7.7.2011;14:31;843.864;1687.728
7.7.2011;14:32;492.115;984.230
7.7.2011;14:33;667.949;1335.898
7.7.2011;14:34;860.04;1720.080
7.7.2011;14:35;784.785;1569.570
7.7.2011;14:36;222.293;444.586
7.7.2011;14:37;624.947;1249.894
7.7.2011;14:38;941.67;1883.340
7.7.2011;14:39;932.472;1864.944
7.7.2011;14:40;927.184;1854.368
7.7.2011;14:41;910.663;1821.326
7.7.2011;14:42;882.41;1764.820
7.7.2011;14:43;860.863;1721.726
7.7.2011;14:44;847.785;1695.570
7.7.2011;14:45;839.128;1678.256
7.7.2011;14:46;835.184;1670.368
7.7.2011;14:47;834.119;1668.238
7.7.2011;14:48;829.872;1659.744
7.7.2011;14:49;826.642;1653.284
7.7.2011;14:50;831.755;1663.510
7.7.2011;14:51;832.633;1665.266
7.7.2011;14:52;831.735;1663.470
7.7.2011;14:53;832.059;1664.118
7.7.2011;14:54;839.162;1678.324
7.7.2011;14:55;839.815;1679.630
7.7.2011;14:56;833.116;1666.232
7.7.2011;14:57;835.915;1671.830
7.7.2011;14:58;836.12;1672.240
7.7.2011;14:59;829.583;1659.166
7.7.2011;15:00;836.774;1673.548
7.7.2011;15:01;872.455;1744.910
7.7.2011;15:02;917.565;1835.130
7.7.2011;15:03;866.105;1732.210
7.7.2011;15:04;916.552;1833.104
7.7.2011;15:05;653.928;1307.856
7.7.2011;15:06;621.38;1242.760
7.7.2011;15:07;793.512;1587.024
7.7.2011;15:08;914.631;1829.262
7.7.2011;15:09;897.045;1794.090
7.7.2011;15:10;908.04;1816.080
7.7.2011;15:11;923.468;1846.936
7.7.2011;15:12;325.49;650.980
7.7.2011;15:13;335.048;670.096
7.7.2011;15:14;460.786;921.572
7.7.2011;15:15;333.291;666.582
7.7.2011;15:16;871.134;1742.268
7.7.2011;15:17;882.141;1764.282
7.7.2011;15:18;893.532;1787.064
7.7.2011;15:19;504.964;1009.928
7.7.2011;15:20;476.744;953.488
7.7.2011;15:21;861.305;1722.610
7.7.2011;15:22;873.987;1747.974
7.7.2011;15:23;889.912;1779.824
7.7.2011;15:24;856.984;1713.968
7.7.2011;15:25;853.915;1707.830
7.7.2011;15:26;767.71;1535.420
7.7.2011;15:27;721.375;1442.750
7.7.2011;15:28;305.219;610.438
7.7.2011;15:29;328.129;656.258
7.7.2011;15:30;603.325;1206.650
7.7.2011;15:31;334.592;669.184
7.7.2011;15:32;159.794;319.588
7.7.2011;15:33;366.248;732.496
7.7.2011;15:34;787.687;1575.374
7.7.2011;15:35;534.467;1068.934
7.7.2011;15:36;417.768;835.536
7.7.2011;15:37;814.433;1628.866
7.7.2011;15:38;491.927;983.854
7.7.2011;15:39;581.52;1163.040
7.7.2011;15:40;818.408;1636.816
7.7.2011;15:41;558.259;1116.518
7.7.2011;15:42;834.067;1668.134
7.7.2011;15:43;812.939;1625.878
7.7.2011;15:44;278.145;556.290
7.7.2011;15:45;330.224;660.448
7.7.2011;15:46;652.524;1305.048
7.7.2011;15:47;307.024;614.048
7.7.2011;15:48;345.438;690.876
7.7.2011;15:49;394.935;789.870
7.7.2011;15:50;240.422;480.844
7.7.2011;15:51;224.772;449.544
7.7.2011;15:52;261.139;522.278
7.7.2011;15:53;677.847;1355.694
7.7.2011;15:54;204.961;409.922
7.7.2011;15:55;189.935;379.870
7.7.2011;15:56;226.395;452.790
7.7.2011;15:57;313.227;626.454
7.7.2011;15:58;481.195;962.390
7.7.2011;15:59;607.806;1215.612
7.7.2011;16:00;620.57;1241.140
7.7.2011;16:01;705.792;1411.584
7.7.2011;16:02;710.309;1420.618
7.7.2011;16:03;713.466;1426.932
7.7.2011;16:04;470.335;940.670
7.7.2011;16:05;627.568;1255.136
7.7.2011;16:06;606.081;1212.162
7.7.2011;16:07;621.63;1243.260
7.7.2011;16:08;260.83;521.660
7.7.2011;16:09;159.506;319.012
7.7.2011;16:10;347.338;694.676
7.7.2011;16:11;360.086;720.172
7.7.2011;16:12;633.551;1267.102
7.7.2011;16:13;628.988;1257.976
7.7.2011;16:14;627.183;1254.366
7.7.2011;16:15;636.667;1273.334
7.7.2011;16:16;659.272;1318.544
7.7.2011;16:17;670.191;1340.382
7.7.2011;16:18;368.453;736.906
7.7.2011;16:19;134.588;269.176
7.7.2011;16:20;328.194;656.388
7.7.2011;16:21;342.858;685.716
7.7.2011;16:22;644.772;1289.544
7.7.2011;16:23;651.101;1302.202
7.7.2011;16:24;650.371;1300.742
7.7.2011;16:25;640.646;1281.292
7.7.2011;16:26;621.525;1243.050
7.7.2011;16:27;605.564;1211.128
7.7.2011;16:28;548.457;1096.914
7.7.2011;16:29;511.158;1022.316
7.7.2011;16:30;571.935;1143.870
7.7.2011;16:31;608.245;1216.490
7.7.2011;16:32;549.727;1099.454
7.7.2011;16:33;439.098;878.196
7.7.2011;16:34;264.805;529.610
7.7.2011;16:35;234.434;468.868
7.7.2011;16:36;207.505;415.010
7.7.2011;16:37;203.057;406.114
7.7.2011;16:38;183.429;366.858
7.7.2011;16:39;156.466;312.932
7.7.2011;16:40;151.919;303.838
7.7.2011;16:41;252.478;504.956
7.7.2011;16:42;332.435;664.870
7.7.2011;16:43;482.073;964.146
7.7.2011;16:44;520.776;1041.552
7.7.2011;16:45;429.559;859.118
7.7.2011;16:46;483.302;966.604
7.7.2011;16:47;520.375;1040.750
7.7.2011;16:48;194.126;388.252
7.7.2011;16:49;386.146;772.292
7.7.2011;16:50;505.031;1010.062
7.7.2011;16:51;342.019;684.038
7.7.2011;16:52;281.541;563.082
7.7.2011;16:53;465.848;931.696
7.7.2011;16:54;166.993;333.986
7.7.2011;16:55;306.545;613.090
7.7.2011;16:56;345.85;691.700
7.7.2011;16:57;455.024;910.048
7.7.2011;16:58;453.896;907.792
7.7.2011;16:59;446.415;892.830
7.7.2011;17:00;447.38;894.760
7.7.2011;17:01;456.565;913.130
7.7.2011;17:02;433.847;867.694
7.7.2011;17:03;395.299;790.598
7.7.2011;17:04;392.609;785.218
7.7.2011;17:05;479.778;959.556
7.7.2011;17:06;486.198;972.396
7.7.2011;17:07;440.697;881.394
7.7.2011;17:08;491.846;983.692
7.7.2011;17:09;206.03;412.060
7.7.2011;17:10;333.515;667.030
7.7.2011;17:11;478.326;956.652
7.7.2011;17:12;461.298;922.596
7.7.2011;17:13;420.517;841.034
7.7.2011;17:14;412.876;825.752
7.7.2011;17:15;306.532;613.064
7.7.2011;17:16;390.582;781.164
7.7.2011;17:17;385.74;771.480
7.7.2011;17:18;386.901;773.802
7.7.2011;17:19;392.005;784.010
7.7.2011;17:20;396.178;792.356
7.7.2011;17:21;386.725;773.450
7.7.2011;17:22;369.112;738.224
7.7.2011;17:23;361.305;722.610
7.7.2011;17:24;357.714;715.428
7.7.2011;17:25;349.11;698.220
7.7.2011;17:26;346.764;693.528
7.7.2011;17:27;364.915;729.830
7.7.2011;17:28;360.571;721.142
7.7.2011;17:29;355.501;711.002
7.7.2011;17:30;363.649;727.298
7.7.2011;17:31;369.125;738.250
7.7.2011;17:32;362.161;724.322
7.7.2011;17:33;356.487;712.974
7.7.2011;17:34;323.692;647.384
7.7.2011;17:35;209.536;419.072
7.7.2011;17:36;343.376;686.752
7.7.2011;17:37;352.619;705.238
7.7.2011;17:38;361.752;723.504
7.7.2011;17:39;224.132;448.264
7.7.2011;17:40;257.985;515.970
7.7.2011;17:41;324.996;649.992
7.7.2011;17:42;307.32;614.640
7.7.2011;17:43;203.545;407.090
7.7.2011;17:44;283.194;566.388
7.7.2011;17:45;283.268;566.536
7.7.2011;17:46;238.058;476.116
7.7.2011;17:47;270.635;541.270
7.7.2011;17:48;265.68;531.360
7.7.2011;17:49;265.871;531.742
7.7.2011;17:50;258.007;516.014
7.7.2011;17:51;248.418;496.836
7.7.2011;17:52;241.058;482.116
7.7.2011;17:53;241.583;483.166
7.7.2011;17:54;238.142;476.284
7.7.2011;17:55;239.691;479.382
7.7.2011;17:56;240.856;481.712
7.7.2011;17:57;252.81;505.620
7.7.2011;17:58;268.984;537.968
7.7.2011;17:59;301.014;602.028
7.7.2011;18:00;316.93;633.860
7.7.2011;18:01;316.995;633.990
7.7.2011;18:02;310.022;620.044
7.7.2011;18:03;305.952;611.904
7.7.2011;18:04;296.761;593.522
7.7.2011;18:05;274.577;549.154
7.7.2011;18:06;171.841;343.682
7.7.2011;18:07;112.623;225.246
7.7.2011;18:08;89.5017;179.003
7.7.2011;18:09;74.3259;148.652
7.7.2011;18:10;70.6179;141.236
7.7.2011;18:11;74.2168;148.434
7.7.2011;18:12;76.3819;152.764
7.7.2011;18:13;74.1985;148.397
7.7.2011;18:14;66.7442;133.488
7.7.2011;18:15;80.2171;160.434
7.7.2011;18:16;83.1714;166.343
7.7.2011;18:17;91.2743;182.549
7.7.2011;18:18;91.7283;183.457
7.7.2011;18:19;128.001;256.002
7.7.2011;18:20;128.093;256.186
7.7.2011;18:21;123.955;247.910
7.7.2011;18:22;57.323;114.646
7.7.2011;18:23;121.602;243.204
7.7.2011;18:24;87.2507;174.501
7.7.2011;18:25;99.84;199.680
7.7.2011;18:26;108.738;217.476
7.7.2011;18:27;98.5572;197.114
7.7.2011;18:28;110.534;221.068
7.7.2011;18:29;110.088;220.176
7.7.2011;18:30;104.757;209.514
7.7.2011;18:31;98.7467;197.493
7.7.2011;18:32;102.83;205.660
7.7.2011;18:33;93.9151;187.830
7.7.2011;18:34;77.0354;154.071
7.7.2011;18:35;70.9878;141.976
7.7.2011;18:36;78.2659;156.532
7.7.2011;18:37;84.9105;169.821
7.7.2011;18:38;83.6884;167.377
7.7.2011;18:39;66.1821;132.364
7.7.2011;18:40;43.9799;87.960
7.7.2011;18:41;48.2894;96.579
7.7.2011;18:42;53.8627;107.725
7.7.2011;18:43;44.2683;88.537
7.7.2011;18:44;34.6065;69.213
7.7.2011;18:45;24.1055;48.211
7.7.2011;18:46;26.4165;52.833
7.7.2011;18:47;23.8768;47.754
7.7.2011;18:48;25.5759;51.152
7.7.2011;18:49;29.1848;58.370
7.7.2011;18:50;33.1337;66.267
7.7.2011;18:51;33.7084;67.417
7.7.2011;18:52;37.0613;74.123
7.7.2011;18:53;37.4491;74.898
7.7.2011;18:54;33.6534;67.307
7.7.2011;18:55;33.422;66.844
7.7.2011;18:56;25.2654;50.531
7.7.2011;18:57;21.216;42.432
7.7.2011;18:58;18.7106;37.421
7.7.2011;18:59;16.0149;32.030
7.7.2011;19:00;14.1329;28.266
7.7.2011;19:01;13.8729;27.746
7.7.2011;19:02;14.0905;28.181
7.7.2011;19:03;12.5214;25.043
7.7.2011;19:04;10.6762;21.352
7.7.2011;19:05;9.65743;19.315
7.7.2011;19:06;8.97925;17.959
7.7.2011;19:07;7.68276;15.366
7.7.2011;19:08;6.05532;12.111
7.7.2011;19:09;4.78421;9.568
7.7.2011;19:10;4.11236;8.225
7.7.2011;19:11;3.35437;6.709
7.7.2011;19:12;2.65343;5.307
7.7.2011;19:13;1.91949;3.839
7.7.2011;19:14;1.50258;3.005
7.7.2011;19:15;1.13154;2.263
7.7.2011;19:16;1.92776;3.856
7.7.2011;19:17;4.09804;8.196
7.7.2011;19:18;3.72947;7.459
7.7.2011;19:19;3.31992;6.640
7.7.2011;19:20;2.99219;5.984
7.7.2011;19:21;2.45959;4.919
7.7.2011;19:22;2.13176;4.264
7.7.2011;19:23;1.8449;3.690
7.7.2011;19:24;1.55801;3.116
7.7.2011;19:25;1.55798;3.116
7.7.2011;19:26;1.80392;3.608
7.7.2011;19:27;1.68093;3.362
7.7.2011;19:28;1.43503;2.870
7.7.2011;19:29;1.31205;2.624
7.7.2011;19:30;1.06609;2.132
7.7.2011;19:31;0.820115;1.640
7.7.2011;19:32;0.574089;1.148
7.7.2011;19:33;0.533083;1.066
7.7.2011;19:34;0.410065;0.820
7.7.2011;19:35;0.328054;0.656
7.7.2011;19:36;0.205035;0.410
7.7.2011;19:37;0.164029;0.328
7.7.2011;19:38;0.123023;0.246
7.7.2011;19:39;0.082016;0.164
7.7.2011;19:40;0.041008;0.082
7.7.2011;19:41;0;0.000
7.7.2011;19:42;0.041009;0.082
7.7.2011;19:43;0;0.000
7.7.2011;19:44;0;0.000
7.7.2011;19:45;0.04101;0.082
7.7.2011;19:46;0;0.000
7.7.2011;19:47;0;0.000
7.7.2011;19:48;0.04101;0.082
7.7.2011;19:49;0;0.000
7.7.2011;19:50;0.041011;0.082
7.7.2011;19:51;0.041011;0.082
7.7.2011;19:52;0;0.000
7.7.2011;19:53;0.041012;0.082
7.7.2011;19:54;0;0.000
7.7.2011;19:55;0.041012;0.082
7.7.2011;19:56;0;0.000
7.7.2011;19:57;0;0.000
7.7.2011;19:58;0;0.000
7.7.2011;19:59;0;0.000
7.7.2011;20:00;0;0.000
7.7.2011;20:01;0.082025;0.164
7.7.2011;20:02;0;0.000
7.7.2011;20:03;0.533166;1.066
7.7.2011;20:04;0.451141;0.902
7.7.2011;20:05;0.123039;0.246
7.7.2011;20:06;0;0.000
7.7.2011;20:07;0;0.000
7.7.2011;20:08;0;0.000
7.7.2011;20:09;0;0.000
7.7.2011;20:10;0;0.000
7.7.2011;20:11;0;0.000
7.7.2011;20:12;0;0.000
7.7.2011;20:13;0;0.000
7.7.2011;20:14;0;0.000
7.7.2011;20:15;0;0.000
7.7.2011;20:16;0;0.000
7.7.2011;20:17;0;0.000
7.7.2011;20:18;0;0.000
7.7.2011;20:19;0;0.000
7.7.2011;20:20;0;0.000
7.7.2011;20:21;0;0.000
7.7.2011;20:22;0;0.000
7.7.2011;20:23;0;0.000
7.7.2011;20:24;0;0.000
7.7.2011;20:25;0;0.000
7.7.2011;20:26;0;0.000
7.7.2011;20:27;0;0.000
7.7.2011;20:28;0;0.000
7.7.2011;20:29;0;0.000
7.7.2011;20:30;0;0.000
7.7.2011;20:31;0;0.000
7.7.2011;20:32;0;0.000
7.7.2011;20:33;0;0.000
7.7.2011;20:34;0;0.000
7.7.2011;20:35;0;0.000
7.7.2011;20:36;0;0.000
7.7.2011;20:37;0;0.000
7.7.2011;20:38;0;0.000
7.7.2011;20:39;0;0.000
7.7.2011;20:40;0;0.000
7.7.2011;20:41;0;0.000
7.7.2011;20:42;0;0.000
7.7.2011;20:43;0;0.000
7.7.2011;20:44;0;0.000
7.7.2011;20:45;0;0.000
7.7.2011;20:46;0;0.000
7.7.2011;20:47;0;0.000
7.7.2011;20:48;0;0.000
7.7.2011;20:49;0;0.000
7.7.2011;20:50;0;0.000
7.7.2011;20:51;0;0.000
7.7.2011;20:52;0;0.000
7.7.2011;20:53;0;0.000
7.7.2011;20:54;0;0.000
7.7.2011;20:55;0;0.000
7.7.2011;20:56;0;0.000
7.7.2011;20:57;0;0.000
7.7.2011;20:58;0;0.000
7.7.2011;20:59;0;0.000
7.7.2011;21:00;0;0.000
7.7.2011;21:01;0;0.000
7.7.2011;21:02;0;0.000
7.7.2011;21:03;0;0.000
7.7.2011;21:04;0;0.000
7.7.2011;21:05;0;0.000
7.7.2011;21:06;0;0.000
7.7.2011;21:07;0;0.000
7.7.2011;21:08;0;0.000
7.7.2011;21:09;0;0.000
7.7.2011;21:10;0;0.000
7.7.2011;21:11;0;0.000
7.7.2011;21:12;0;0.000
7.7.2011;21:13;0;0.000
7.7.2011;21:14;0;0.000
7.7.2011;21:15;0;0.000
7.7.2011;21:16;0;0.000
7.7.2011;21:17;0;0.000
7.7.2011;21:18;0;0.000
7.7.2011;21:19;0;0.000
7.7.2011;21:20;0;0.000
7.7.2011;21:21;0;0.000
7.7.2011;21:22;0;0.000
7.7.2011;21:23;0;0.000
7.7.2011;21:24;0;0.000
7.7.2011;21:25;0;0.000
7.7.2011;21:26;0;0.000
7.7.2011;21:27;0;0.000
7.7.2011;21:28;0;0.000
7.7.2011;21:29;0;0.000
7.7.2011;21:30;0;0.000
7.7.2011;21:31;0;0.000
7.7.2011;21:32;0;0.000
7.7.2011;21:33;0;0.000
7.7.2011;21:34;0.082041;0.164
7.7.2011;21:35;0;0.000
7.7.2011;21:36;0.04102;0.082
7.7.2011;21:37;0;0.000
7.7.2011;21:38;0.04102;0.082
7.7.2011;21:39;0.04102;0.082
7.7.2011;21:40;0.04102;0.082
7.7.2011;21:41;0.082041;0.164
7.7.2011;21:42;0.04102;0.082
7.7.2011;21:43;0.123061;0.246
7.7.2011;21:44;0;0.000
7.7.2011;21:45;0;0.000
7.7.2011;21:46;0.04102;0.082
7.7.2011;21:47;0;0.000
7.7.2011;21:48;0.04102;0.082
7.7.2011;21:49;0.04102;0.082
7.7.2011;21:50;0.04102;0.082
7.7.2011;21:51;0.123061;0.246
7.7.2011;21:52;0.04102;0.082
7.7.2011;21:53;0;0.000
7.7.2011;21:54;0;0.000
7.7.2011;21:55;0.04102;0.082
7.7.2011;21:56;0;0.000
7.7.2011;21:57;0.04102;0.082
7.7.2011;21:58;0.082041;0.164
7.7.2011;21:59;0.04102;0.082
7.7.2011;22:00;0.082041;0.164
7.7.2011;22:01;0.082041;0.164
7.7.2011;22:02;0.082041;0.164
7.7.2011;22:03;0.574286;1.149
7.7.2011;22:04;0.615306;1.231
7.7.2011;22:05;0;0.000
7.7.2011;22:06;0;0.000
7.7.2011;22:07;0;0.000
7.7.2011;22:08;0;0.000
7.7.2011;22:09;0;0.000
7.7.2011;22:10;0;0.000
7.7.2011;22:11;0;0.000
7.7.2011;22:12;0;0.000
7.7.2011;22:13;0;0.000
7.7.2011;22:14;0;0.000
7.7.2011;22:15;0;0.000
7.7.2011;22:16;0;0.000
7.7.2011;22:17;0;0.000
7.7.2011;22:18;0;0.000
7.7.2011;22:19;0;0.000
7.7.2011;22:20;0;0.000
7.7.2011;22:21;0;0.000
7.7.2011;22:22;0;0.000
7.7.2011;22:23;0;0.000
7.7.2011;22:24;0;0.000
7.7.2011;22:25;0;0.000
7.7.2011;22:26;0;0.000
7.7.2011;22:27;0;0.000
7.7.2011;22:28;0;0.000
7.7.2011;22:29;0;0.000
7.7.2011;22:30;0;0.000
7.7.2011;22:31;0;0.000
7.7.2011;22:32;0;0.000
7.7.2011;22:33;0;0.000
7.7.2011;22:34;0;0.000
7.7.2011;22:35;0;0.000
7.7.2011;22:36;0;0.000
7.7.2011;22:37;0;0.000
7.7.2011;22:38;0;0.000
7.7.2011;22:39;0;0.000
7.7.2011;22:40;0;0.000
7.7.2011;22:41;0;0.000
7.7.2011;22:42;0;0.000
7.7.2011;22:43;0;0.000
7.7.2011;22:44;0;0.000
7.7.2011;22:45;0;0.000
7.7.2011;22:46;0;0.000
7.7.2011;22:47;0;0.000
7.7.2011;22:48;0;0.000
7.7.2011;22:49;0;0.000
7.7.2011;22:50;0;0.000
7.7.2011;22:51;0;0.000
7.7.2011;22:52;0;0.000
7.7.2011;22:53;0;0.000
7.7.2011;22:54;0;0.000
7.7.2011;22:55;0;0.000
7.7.2011;22:56;0;0.000
7.7.2011;22:57;0;0.000
7.7.2011;22:58;0;0.000
7.7.2011;22:59;0;0.000
7.7.2011;23:00;0;0.000
7.7.2011;23:01;0;0.000
7.7.2011;23:02;0;0.000
7.7.2011;23:03;0;0.000
7.7.2011;23:04;0;0.000
7.7.2011;23:05;0;0.000
7.7.2011;23:06;0;0.000
7.7.2011;23:07;0;0.000
7.7.2011;23:08;0;0.000
7.7.2011;23:09;0;0.000
7.7.2011;23:10;0;0.000
7.7.2011;23:11;0;0.000
7.7.2011;23:12;0;0.000
7.7.2011;23:13;0;0.000
7.7.2011;23:14;0;0.000
7.7.2011;23:15;0;0.000
7.7.2011;23:16;0;0.000
7.7.2011;23:17;0;0.000
7.7.2011;23:18;0;0.000
7.7.2011;23:19;0;0.000
7.7.2011;23:20;0;0.000
7.7.2011;23:21;0;0.000
7.7.2011;23:22;0;0.000
7.7.2011;23:23;0;0.000
7.7.2011;23:24;0;0.000
7.7.2011;23:25;0;0.000
7.7.2011;23:26;0;0.000
7.7.2011;23:27;0;0.000
7.7.2011;23:28;0;0.000
7.7.2011;23:29;0;0.000
7.7.2011;23:30;0;0.000
7.7.2011;23:31;0;0.000
7.7.2011;23:32;0;0.000
7.7.2011;23:33;0;0.000
7.7.2011;23:34;0;0.000
7.7.2011;23:35;0;0.000
7.7.2011;23:36;0;0.000
7.7.2011;23:37;0;0.000
7.7.2011;23:38;0;0.000
7.7.2011;23:39;0;0.000
7.7.2011;23:40;0;0.000
7.7.2011;23:41;0;0.000
7.7.2011;23:42;0;0.000
7.7.2011;23:43;0;0.000
7.7.2011;23:44;0;0.000
7.7.2011;23:45;0;0.000
7.7.2011;23:46;0;0.000
7.7.2011;23:47;0;0.000
7.7.2011;23:48;0;0.000
7.7.2011;23:49;0;0.000
7.7.2011;23:50;0;0.000
7.7.2011;23:51;0;0.000
7.7.2011;23:52;0;0.000
7.7.2011;23:53;0;0.000
7.7.2011;23:54;0;0.000
7.7.2011;23:55;0;0.000
7.7.2011;23:56;0;0.000
7.7.2011;23:57;0;0.000
7.7.2011;23:58;0;0.000
7.7.2011;23:59;0;0.000
7.8.2011;0:00;0;0.000
7.8.2011;0:01;0;0.000
7.8.2011;0:02;0;0.000
7.8.2011;0:03;0;0.000
7.8.2011;0:04;0;0.000
7.8.2011;0:05;0;0.000
7.8.2011;0:06;0;0.000
7.8.2011;0:07;0;0.000
7.8.2011;0:08;0;0.000
7.8.2011;0:09;0;0.000
7.8.2011;0:10;0;0.000
7.8.2011;0:11;0;0.000
7.8.2011;0:12;0;0.000
7.8.2011;0:13;0;0.000
7.8.2011;0:14;0;0.000
7.8.2011;0:15;0;0.000
7.8.2011;0:16;0;0.000
7.8.2011;0:17;0;0.000
7.8.2011;0:18;0;0.000
7.8.2011;0:19;0;0.000
7.8.2011;0:20;0;0.000
7.8.2011;0:21;0;0.000
7.8.2011;0:22;0;0.000
7.8.2011;0:23;0.041021;0.082
7.8.2011;0:24;0;0.000
7.8.2011;0:25;0;0.000
7.8.2011;0:26;0.082042;0.164
7.8.2011;0:27;0.164084;0.328
7.8.2011;0:28;0.164084;0.328
7.8.2011;0:29;0.041021;0.082
7.8.2011;0:30;0.041021;0.082
7.8.2011;0:31;0;0.000
7.8.2011;0:32;0.123064;0.246
7.8.2011;0:33;0.041022;0.082
7.8.2011;0:34;0.082043;0.164
7.8.2011;0:35;0.205109;0.410
7.8.2011;0:36;0.041022;0.082
7.8.2011;0:37;0.041022;0.082
7.8.2011;0:38;0.041022;0.082
7.8.2011;0:39;0.082043;0.164
7.8.2011;0:40;0.041022;0.082
7.8.2011;0:41;0.041022;0.082
7.8.2011;0:42;0.041022;0.082
7.8.2011;0:43;0.082044;0.164
7.8.2011;0:44;0.041022;0.082
7.8.2011;0:45;0.041022;0.082
